topEdited10,135,,1,anonymous,16,25,25,16,22_precision,0.5909090909090909
topEdited10,135,,1,anonymous,16,25,25,16,22_recall,0.8125
topEdited10,135,,1,anonymous,16,25,25,16,23_precision,0.6086956521739131
topEdited10,135,,1,anonymous,16,25,25,16,23_recall,0.875
topEdited10,135,,1,anonymous,16,25,25,16,24_precision,0.625
topEdited10,135,,1,anonymous,16,25,25,16,24_recall,0.9375
topEdited10,135,,1,anonymous,16,25,25,16,25_precision,0.64
topEdited10,135,,1,anonymous,16,25,25,16,25_recall,1.0
topEdited200,136,,1,anonymous,15,25,25,15,1_precision,1.0
topEdited200,136,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
topEdited200,136,,1,anonymous,15,25,25,15,2_precision,1.0
topEdited200,136,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,4_precision,0.5
topEdited200,136,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,5_precision,0.6
topEdited200,136,,1,anonymous,15,25,25,15,5_recall,0.2
topEdited200,136,,1,anonymous,15,25,25,15,6_precision,0.6666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,6_recall,0.26666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,7_precision,0.5714285714285714
topEdited200,136,,1,anonymous,15,25,25,15,7_recall,0.26666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,8_precision,0.5
topEdited200,136,,1,anonymous,15,25,25,15,8_recall,0.26666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,9_precision,0.4444444444444444
topEdited200,136,,1,anonymous,15,25,25,15,9_recall,0.26666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,10_precision,0.5
topEdited200,136,,1,anonymous,15,25,25,15,10_recall,0.3333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,11_precision,0.45454545454545453
topEdited200,136,,1,anonymous,15,25,25,15,11_recall,0.3333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,12_precision,0.5
topEdited200,136,,1,anonymous,15,25,25,15,12_recall,0.4
topEdited200,136,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
topEdited200,136,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
topEdited200,136,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
topEdited200,136,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,15_precision,0.5333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,15_recall,0.5333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,16_precision,0.5625
topEdited200,136,,1,anonymous,15,25,25,15,16_recall,0.6
topEdited200,136,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
topEdited200,136,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
topEdited200,136,,1,anonymous,15,25,25,15,18_precision,0.6111111111111112
topEdited200,136,,1,anonymous,15,25,25,15,18_recall,0.7333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,19_precision,0.5789473684210527
topEdited200,136,,1,anonymous,15,25,25,15,19_recall,0.7333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,20_precision,0.6
topEdited200,136,,1,anonymous,15,25,25,15,20_recall,0.8
topEdited200,136,,1,anonymous,15,25,25,15,21_precision,0.5714285714285714
topEdited200,136,,1,anonymous,15,25,25,15,21_recall,0.8
topEdited200,136,,1,anonymous,15,25,25,15,22_precision,0.5454545454545454
topEdited200,136,,1,anonymous,15,25,25,15,22_recall,0.8
topEdited200,136,,1,anonymous,15,25,25,15,23_precision,0.5652173913043478
topEdited200,136,,1,anonymous,15,25,25,15,23_recall,0.8666666666666667
topEdited200,136,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
topEdited200,136,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
topEdited200,136,,1,anonymous,15,25,25,15,25_precision,0.6
topEdited200,136,,1,anonymous,15,25,25,15,25_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,1_precision,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,2_precision,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,3_precision,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,3_recall,0.2
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,4_precision,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,4_recall,0.26666666666666666
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,5_precision,0.8
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,5_recall,0.26666666666666666
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,6_precision,0.8333333333333334
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,6_recall,0.3333333333333333
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,7_precision,0.8571428571428571
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,7_recall,0.4
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,8_precision,0.75
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,8_recall,0.4
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,9_precision,0.7777777777777778
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,9_recall,0.4666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,10_precision,0.7
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,10_recall,0.4666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,13_precision,0.6153846153846154
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,13_recall,0.5333333333333333
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,14_precision,0.6428571428571429
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,14_recall,0.6
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,15_precision,0.6666666666666666
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,15_recall,0.6666666666666666
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,16_precision,0.6875
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,16_recall,0.7333333333333333
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,17_precision,0.7058823529411765
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,17_recall,0.8
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,18_precision,0.7222222222222222
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,18_recall,0.8666666666666667
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,19_precision,0.7368421052631579
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,19_recall,0.9333333333333333
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,20_precision,0.75
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,20_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,21_precision,0.7142857142857143
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,21_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,22_precision,0.6818181818181818
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,22_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,23_precision,0.6521739130434783
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,23_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,24_precision,0.625
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,24_recall,1.0
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,25_precision,0.6
doi_alpha1_beta0,136,,1,anonymous,15,25,25,15,25_recall,1.0
random,136,,1,anonymous,15,25,25,15,1_precision,0.0
random,136,,1,anonymous,15,25,25,15,1_recall,0.0
random,136,,1,anonymous,15,25,25,15,2_precision,0.5
random,136,,1,anonymous,15,25,25,15,2_recall,0.06666666666666667
random,136,,1,anonymous,15,25,25,15,3_precision,0.3333333333333333
random,136,,1,anonymous,15,25,25,15,3_recall,0.06666666666666667
random,136,,1,anonymous,15,25,25,15,4_precision,0.5
random,136,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
random,136,,1,anonymous,15,25,25,15,5_precision,0.6
random,136,,1,anonymous,15,25,25,15,5_recall,0.2
random,136,,1,anonymous,15,25,25,15,6_precision,0.6666666666666666
random,136,,1,anonymous,15,25,25,15,6_recall,0.26666666666666666
random,136,,1,anonymous,15,25,25,15,7_precision,0.7142857142857143
random,136,,1,anonymous,15,25,25,15,7_recall,0.3333333333333333
random,136,,1,anonymous,15,25,25,15,8_precision,0.75
random,136,,1,anonymous,15,25,25,15,8_recall,0.4
random,136,,1,anonymous,15,25,25,15,9_precision,0.6666666666666666
random,136,,1,anonymous,15,25,25,15,9_recall,0.4
random,136,,1,anonymous,15,25,25,15,10_precision,0.6
random,136,,1,anonymous,15,25,25,15,10_recall,0.4
random,136,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
random,136,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
random,136,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
random,136,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
random,136,,1,anonymous,15,25,25,15,13_precision,0.6153846153846154
random,136,,1,anonymous,15,25,25,15,13_recall,0.5333333333333333
random,136,,1,anonymous,15,25,25,15,14_precision,0.6428571428571429
random,136,,1,anonymous,15,25,25,15,14_recall,0.6
random,136,,1,anonymous,15,25,25,15,15_precision,0.6666666666666666
random,136,,1,anonymous,15,25,25,15,15_recall,0.6666666666666666
random,136,,1,anonymous,15,25,25,15,16_precision,0.6875
random,136,,1,anonymous,15,25,25,15,16_recall,0.7333333333333333
random,136,,1,anonymous,15,25,25,15,17_precision,0.7058823529411765
random,136,,1,anonymous,15,25,25,15,17_recall,0.8
random,136,,1,anonymous,15,25,25,15,18_precision,0.7222222222222222
random,136,,1,anonymous,15,25,25,15,18_recall,0.8666666666666667
random,136,,1,anonymous,15,25,25,15,19_precision,0.6842105263157895
random,136,,1,anonymous,15,25,25,15,19_recall,0.8666666666666667
random,136,,1,anonymous,15,25,25,15,20_precision,0.65
random,136,,1,anonymous,15,25,25,15,20_recall,0.8666666666666667
random,136,,1,anonymous,15,25,25,15,21_precision,0.6666666666666666
random,136,,1,anonymous,15,25,25,15,21_recall,0.9333333333333333
random,136,,1,anonymous,15,25,25,15,22_precision,0.6818181818181818
random,136,,1,anonymous,15,25,25,15,22_recall,1.0
random,136,,1,anonymous,15,25,25,15,23_precision,0.6521739130434783
random,136,,1,anonymous,15,25,25,15,23_recall,1.0
random,136,,1,anonymous,15,25,25,15,24_precision,0.625
random,136,,1,anonymous,15,25,25,15,24_recall,1.0
random,136,,1,anonymous,15,25,25,15,25_precision,0.6
random,136,,1,anonymous,15,25,25,15,25_recall,1.0
recency,136,,1,anonymous,15,25,25,15,1_precision,1.0
recency,136,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
recency,136,,1,anonymous,15,25,25,15,2_precision,1.0
recency,136,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
recency,136,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
recency,136,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
recency,136,,1,anonymous,15,25,25,15,4_precision,0.75
recency,136,,1,anonymous,15,25,25,15,4_recall,0.2
recency,136,,1,anonymous,15,25,25,15,5_precision,0.8
recency,136,,1,anonymous,15,25,25,15,5_recall,0.26666666666666666
recency,136,,1,anonymous,15,25,25,15,6_precision,0.8333333333333334
recency,136,,1,anonymous,15,25,25,15,6_recall,0.3333333333333333
recency,136,,1,anonymous,15,25,25,15,7_precision,0.8571428571428571
recency,136,,1,anonymous,15,25,25,15,7_recall,0.4
recency,136,,1,anonymous,15,25,25,15,8_precision,0.75
recency,136,,1,anonymous,15,25,25,15,8_recall,0.4
recency,136,,1,anonymous,15,25,25,15,9_precision,0.6666666666666666
recency,136,,1,anonymous,15,25,25,15,9_recall,0.4
recency,136,,1,anonymous,15,25,25,15,10_precision,0.7
recency,136,,1,anonymous,15,25,25,15,10_recall,0.4666666666666667
recency,136,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
recency,136,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
recency,136,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
recency,136,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
recency,136,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
recency,136,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
recency,136,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
recency,136,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
recency,136,,1,anonymous,15,25,25,15,15_precision,0.6
recency,136,,1,anonymous,15,25,25,15,15_recall,0.6
recency,136,,1,anonymous,15,25,25,15,16_precision,0.5625
recency,136,,1,anonymous,15,25,25,15,16_recall,0.6
recency,136,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
recency,136,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
recency,136,,1,anonymous,15,25,25,15,18_precision,0.6111111111111112
recency,136,,1,anonymous,15,25,25,15,18_recall,0.7333333333333333
recency,136,,1,anonymous,15,25,25,15,19_precision,0.631578947368421
recency,136,,1,anonymous,15,25,25,15,19_recall,0.8
recency,136,,1,anonymous,15,25,25,15,20_precision,0.65
recency,136,,1,anonymous,15,25,25,15,20_recall,0.8666666666666667
recency,136,,1,anonymous,15,25,25,15,21_precision,0.6190476190476191
recency,136,,1,anonymous,15,25,25,15,21_recall,0.8666666666666667
recency,136,,1,anonymous,15,25,25,15,22_precision,0.5909090909090909
recency,136,,1,anonymous,15,25,25,15,22_recall,0.8666666666666667
recency,136,,1,anonymous,15,25,25,15,23_precision,0.6086956521739131
recency,136,,1,anonymous,15,25,25,15,23_recall,0.9333333333333333
recency,136,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
recency,136,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
recency,136,,1,anonymous,15,25,25,15,25_precision,0.6
recency,136,,1,anonymous,15,25,25,15,25_recall,1.0
topEdited10,136,,1,anonymous,15,25,25,15,1_precision,1.0
topEdited10,136,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
topEdited10,136,,1,anonymous,15,25,25,15,2_precision,1.0
topEdited10,136,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
topEdited10,136,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,4_precision,0.5
topEdited10,136,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,5_precision,0.4
topEdited10,136,,1,anonymous,15,25,25,15,5_recall,0.13333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,6_precision,0.5
topEdited10,136,,1,anonymous,15,25,25,15,6_recall,0.2
topEdited10,136,,1,anonymous,15,25,25,15,7_precision,0.42857142857142855
topEdited10,136,,1,anonymous,15,25,25,15,7_recall,0.2
topEdited10,136,,1,anonymous,15,25,25,15,8_precision,0.5
topEdited10,136,,1,anonymous,15,25,25,15,8_recall,0.26666666666666666
topEdited10,136,,1,anonymous,15,25,25,15,9_precision,0.5555555555555556
topEdited10,136,,1,anonymous,15,25,25,15,9_recall,0.3333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,10_precision,0.6
topEdited10,136,,1,anonymous,15,25,25,15,10_recall,0.4
topEdited10,136,,1,anonymous,15,25,25,15,11_precision,0.5454545454545454
topEdited10,136,,1,anonymous,15,25,25,15,11_recall,0.4
topEdited10,136,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
topEdited10,136,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
topEdited10,136,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
topEdited10,136,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
topEdited10,136,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
topEdited10,136,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,15_precision,0.6
topEdited10,136,,1,anonymous,15,25,25,15,15_recall,0.6
topEdited10,136,,1,anonymous,15,25,25,15,16_precision,0.625
topEdited10,136,,1,anonymous,15,25,25,15,16_recall,0.6666666666666666
topEdited10,136,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
topEdited10,136,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
topEdited10,136,,1,anonymous,15,25,25,15,18_precision,0.5555555555555556
topEdited10,136,,1,anonymous,15,25,25,15,18_recall,0.6666666666666666
topEdited10,136,,1,anonymous,15,25,25,15,19_precision,0.5789473684210527
topEdited10,136,,1,anonymous,15,25,25,15,19_recall,0.7333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,20_precision,0.6
topEdited10,136,,1,anonymous,15,25,25,15,20_recall,0.8
topEdited10,136,,1,anonymous,15,25,25,15,21_precision,0.5714285714285714
topEdited10,136,,1,anonymous,15,25,25,15,21_recall,0.8
topEdited10,136,,1,anonymous,15,25,25,15,22_precision,0.5909090909090909
topEdited10,136,,1,anonymous,15,25,25,15,22_recall,0.8666666666666667
topEdited10,136,,1,anonymous,15,25,25,15,23_precision,0.6086956521739131
topEdited10,136,,1,anonymous,15,25,25,15,23_recall,0.9333333333333333
topEdited10,136,,1,anonymous,15,25,25,15,24_precision,0.625
topEdited10,136,,1,anonymous,15,25,25,15,24_recall,1.0
topEdited10,136,,1,anonymous,15,25,25,15,25_precision,0.6
topEdited10,136,,1,anonymous,15,25,25,15,25_recall,1.0
topEdited200,137,,1,anonymous,15,25,25,15,1_precision,1.0
topEdited200,137,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
topEdited200,137,,1,anonymous,15,25,25,15,2_precision,1.0
topEdited200,137,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,4_precision,0.5
topEdited200,137,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,5_precision,0.6
topEdited200,137,,1,anonymous,15,25,25,15,5_recall,0.2
topEdited200,137,,1,anonymous,15,25,25,15,6_precision,0.6666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,6_recall,0.26666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,7_precision,0.5714285714285714
topEdited200,137,,1,anonymous,15,25,25,15,7_recall,0.26666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,8_precision,0.5
topEdited200,137,,1,anonymous,15,25,25,15,8_recall,0.26666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,9_precision,0.4444444444444444
topEdited200,137,,1,anonymous,15,25,25,15,9_recall,0.26666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,10_precision,0.5
topEdited200,137,,1,anonymous,15,25,25,15,10_recall,0.3333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,11_precision,0.45454545454545453
topEdited200,137,,1,anonymous,15,25,25,15,11_recall,0.3333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,12_precision,0.5
topEdited200,137,,1,anonymous,15,25,25,15,12_recall,0.4
topEdited200,137,,1,anonymous,15,25,25,15,13_precision,0.5384615384615384
topEdited200,137,,1,anonymous,15,25,25,15,13_recall,0.4666666666666667
topEdited200,137,,1,anonymous,15,25,25,15,14_precision,0.5714285714285714
topEdited200,137,,1,anonymous,15,25,25,15,14_recall,0.5333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,15_precision,0.5333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,15_recall,0.5333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,16_precision,0.5625
topEdited200,137,,1,anonymous,15,25,25,15,16_recall,0.6
topEdited200,137,,1,anonymous,15,25,25,15,17_precision,0.5882352941176471
topEdited200,137,,1,anonymous,15,25,25,15,17_recall,0.6666666666666666
topEdited200,137,,1,anonymous,15,25,25,15,18_precision,0.6111111111111112
topEdited200,137,,1,anonymous,15,25,25,15,18_recall,0.7333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,19_precision,0.5789473684210527
topEdited200,137,,1,anonymous,15,25,25,15,19_recall,0.7333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,20_precision,0.6
topEdited200,137,,1,anonymous,15,25,25,15,20_recall,0.8
topEdited200,137,,1,anonymous,15,25,25,15,21_precision,0.5714285714285714
topEdited200,137,,1,anonymous,15,25,25,15,21_recall,0.8
topEdited200,137,,1,anonymous,15,25,25,15,22_precision,0.5454545454545454
topEdited200,137,,1,anonymous,15,25,25,15,22_recall,0.8
topEdited200,137,,1,anonymous,15,25,25,15,23_precision,0.5652173913043478
topEdited200,137,,1,anonymous,15,25,25,15,23_recall,0.8666666666666667
topEdited200,137,,1,anonymous,15,25,25,15,24_precision,0.5833333333333334
topEdited200,137,,1,anonymous,15,25,25,15,24_recall,0.9333333333333333
topEdited200,137,,1,anonymous,15,25,25,15,25_precision,0.6
topEdited200,137,,1,anonymous,15,25,25,15,25_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,1_precision,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,2_precision,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,3_precision,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,3_recall,0.2
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,4_precision,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,4_recall,0.26666666666666666
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,5_precision,0.8
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,5_recall,0.26666666666666666
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,6_precision,0.8333333333333334
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,6_recall,0.3333333333333333
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,7_precision,0.8571428571428571
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,7_recall,0.4
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,8_precision,0.75
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,8_recall,0.4
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,9_precision,0.7777777777777778
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,9_recall,0.4666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,10_precision,0.7
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,10_recall,0.4666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,11_precision,0.6363636363636364
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,11_recall,0.4666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,12_precision,0.5833333333333334
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,12_recall,0.4666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,13_precision,0.6153846153846154
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,13_recall,0.5333333333333333
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,14_precision,0.6428571428571429
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,14_recall,0.6
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,15_precision,0.6666666666666666
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,15_recall,0.6666666666666666
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,16_precision,0.6875
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,16_recall,0.7333333333333333
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,17_precision,0.7058823529411765
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,17_recall,0.8
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,18_precision,0.7222222222222222
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,18_recall,0.8666666666666667
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,19_precision,0.7368421052631579
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,19_recall,0.9333333333333333
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,20_precision,0.75
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,20_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,21_precision,0.7142857142857143
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,21_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,22_precision,0.6818181818181818
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,22_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,23_precision,0.6521739130434783
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,23_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,24_precision,0.625
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,24_recall,1.0
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,25_precision,0.6
doi_alpha1_beta0,137,,1,anonymous,15,25,25,15,25_recall,1.0
random,137,,1,anonymous,15,25,25,15,1_precision,1.0
random,137,,1,anonymous,15,25,25,15,1_recall,0.06666666666666667
random,137,,1,anonymous,15,25,25,15,2_precision,1.0
random,137,,1,anonymous,15,25,25,15,2_recall,0.13333333333333333
random,137,,1,anonymous,15,25,25,15,3_precision,0.6666666666666666
random,137,,1,anonymous,15,25,25,15,3_recall,0.13333333333333333
random,137,,1,anonymous,15,25,25,15,4_precision,0.5
random,137,,1,anonymous,15,25,25,15,4_recall,0.13333333333333333
random,137,,1,anonymous,15,25,25,15,5_precision,0.6
random,137,,1,anonymous,15,25,25,15,5_recall,0.2
random,137,,1,anonymous,15,25,25,15,6_precision,0.6666666666666666
random,137,,1,anonymous,15,25,25,15,6_recall,0.26666666666666666
random,137,,1,anonymous,15,25,25,15,7_precision,0.5714285714285714
random,137,,1,anonymous,15,25,25,15,7_recall,0.26666666666666666
random,137,,1,anonymous,15,25,25,15,8_precision,0.5
random,137,,1,anonymous,15,25,25,15,8_recall,0.26666666666666666
random,137,,1,anonymous,15,25,25,15,9_precision,0.5555555555555556
random,137,,1,anonymous,15,25,25,15,9_recall,0.3333333333333333
random,137,,1,anonymous,15,25,25,15,10_precision,0.5
random,137,,1,anonymous,15,25,25,15,10_recall,0.3333333333333333
random,137,,1,anonymous,15,25,25,15,11_precision,0.45454545454545453
random,137,,1,anonymous,15,25,25,15,11_recall,0.3333333333333333
random,137,,1,anonymous,15,25,25,15,12_precision,0.4166666666666667
random,137,,1,anonymous,15,25,25,15,12_recall,0.3333333333333333
random,137,,1,anonymous,15,25,25,15,13_precision,0.46153846153846156
random,137,,1,anonymous,15,25,25,15,13_recall,0.4
